TL,Territory Level and Typology,REG_ID,Region,VAR,Indicator,SEX,Gender,POS,Position,TIME,Year,Unit Code,Unit,PowerCode Code,PowerCode,Reference Period Code,Reference Period,Value,Flag Codes,Flags
2,Large regions (TL2),DE7,Hesse,SR_ELD_RA,"Sex Ratio, Elderly Population (% 65+ population males over females )",T,Total,MAX,Highest regional value in the country by Territorial Level and selected indicators,1995,1995,PC,Percentage,0,Units,,,58.89,,
2,Large regions (TL2),DE7,Hesse,SR_ELD_RA,"Sex Ratio, Elderly Population (% 65+ population males over females )",T,Total,MAX,Highest regional value in the country by Territorial Level and selected indicators,1996,1996,PC,Percentage,0,Units,,,60.03,,
2,Large regions (TL2),DE7,Hesse,SR_ELD_RA,"Sex Ratio, Elderly Population (% 65+ population males over females )",T,Total,MAX,Highest regional value in the country by Territorial Level and selected indicators,1997,1997,PC,Percentage,0,Units,,,61.19,,
2,Large regions (TL2),DE7,Hesse,SR_ELD_RA,"Sex Ratio, Elderly Population (% 65+ population males over females )",T,Total,MAX,Highest regional value in the country by Territorial Level and selected indicators,1998,1998,PC,Percentage,0,Units,,,62.22,,
2,Large regions (TL2),DE7,Hesse,SR_ELD_RA,"Sex Ratio, Elderly Population (% 65+ population males over females )",T,Total,MAX,Highest regional value in the country by Territorial Level and selected indicators,1999,1999,PC,Percentage,0,Units,,,63.24,,
2,Large regions (TL2),DE7,Hesse,SR_ELD_RA,"Sex Ratio, Elderly Population (% 65+ population males over females )",T,Total,MAX,Highest regional value in the country by Territorial Level and selected indicators,2000,2000,PC,Percentage,0,Units,,,64.66,,
2,Large regions (TL2),DE7,Hesse,SR_ELD_RA,"Sex Ratio, Elderly Population (% 65+ population males over females )",T,Total,MAX,Highest regional value in the country by Territorial Level and selected indicators,2001,2001,PC,Percentage,0,Units,,,66.1,,
2,Large regions (TL2),DE7,Hesse,SR_ELD_RA,"Sex Ratio, Elderly Population (% 65+ population males over females )",T,Total,MAX,Highest regional value in the country by Territorial Level and selected indicators,2002,2002,PC,Percentage,0,Units,,,67.51,,
2,Large regions (TL2),DE7,Hesse,SR_ELD_RA,"Sex Ratio, Elderly Population (% 65+ population males over females )",T,Total,MAX,Highest regional value in the country by Territorial Level and selected indicators,2003,2003,PC,Percentage,0,Units,,,68.9,,
2,Large regions (TL2),DE7,Hesse,SR_ELD_RA,"Sex Ratio, Elderly Population (% 65+ population males over females )",T,Total,MAX,Highest regional value in the country by Territorial Level and selected indicators,2004,2004,PC,Percentage,0,Units,,,70.28,,
2,Large regions (TL2),DE7,Hesse,SR_ELD_RA,"Sex Ratio, Elderly Population (% 65+ population males over females )",T,Total,MAX,Highest regional value in the country by Territorial Level and selected indicators,2005,2005,PC,Percentage,0,Units,,,71.7,,
2,Large regions (TL2),DE7,Hesse,SR_ELD_RA,"Sex Ratio, Elderly Population (% 65+ population males over females )",T,Total,MAX,Highest regional value in the country by Territorial Level and selected indicators,2006,2006,PC,Percentage,0,Units,,,73.11,,
2,Large regions (TL2),DE1,Baden-Württemberg ,INF_MORT,Infant Mortality Rate (less than 1 year deaths for 1 000 live births),T,Total,MIN,Lowest regional value in the country by Territorial Level and selected indicators,2004,2004,DEATH_1000BIRTH,Deaths per 1 000 live births,0,Units,,,3.4,,
2,Large regions (TL2),DE2,Bavaria,INF_MORT,Infant Mortality Rate (less than 1 year deaths for 1 000 live births),T,Total,MIN,Lowest regional value in the country by Territorial Level and selected indicators,2004,2004,DEATH_1000BIRTH,Deaths per 1 000 live births,0,Units,,,3.4,,
1,Country,DEU,Germany,Y25_29,"Population, 25-29",T,Total,ALL,All regions,1991,1991,PER,Persons,0,Units,,,7004910,,
1,Country,DEU,Germany,T,"Population, All ages",T,Total,ALL,All regions,2006,2006,PER,Persons,0,Units,,,82438000,,
1,Country,DEU,Germany,D_Y65_69,"Deaths, 65-69",T,Total,ALL,All regions,1999,1999,PER,Persons,0,Units,,,71455,,
1,Country,DEU,Germany,Y5_9,"Population, 5-9",T,Total,ALL,All regions,2006,2006,PER,Persons,0,Units,,,3968520,,
1,Country,DEU,Germany,Y15_64,Working Age Population Group (15-64),T,Total,ALL,All regions,1991,1991,PER,Persons,0,Units,,,54904200,,
1,Country,DEU,Germany,T,"Population, All ages",T,Total,ALL,All regions,1993,1993,PER,Persons,0,Units,,,80974600,,
1,Country,DEU,Germany,Y75_79,"Population, 75-79",T,Total,ALL,All regions,1990,1990,PER,Persons,0,Units,,,2790440,,
1,Country,DEU,Germany,Y65_MAX,Old Population Group (65+),T,Total,ALL,All regions,1990,1990,PER,Persons,0,Units,,,11785000,,
1,Country,DEU,Germany,Y35_39,"Population, 35-39",F,Females,ALL,All regions,2011,2011,PER,Persons,0,Units,,,2449650,,
1,Country,DEU,Germany,D_Y75_79,"Deaths, 75-79",M,Males,ALL,All regions,2008,2008,PER,Persons,0,Units,,,65192,,
1,Country,DEU,Germany,Y0_14,Youth Population Group (0-14),M,Males,ALL,All regions,1993,1993,PER,Persons,0,Units,,,6793950,,
1,Country,DEU,Germany,Y35_39,"Population, 35-39",M,Males,ALL,All regions,1997,1997,PER,Persons,0,Units,,,3412640,,
1,Country,DEU,Germany,Y45_49,"Population, 45-49",F,Females,ALL,All regions,1993,1993,PER,Persons,0,Units,,,2286140,,
1,Country,DEU,Germany,Y0_4,"Population, 0-4",T,Total,ALL,All regions,1994,1994,PER,Persons,0,Units,,,4328150,,
1,Country,DEU,Germany,Y0_14,Youth Population Group (0-14),M,Males,ALL,All regions,1996,1996,PER,Persons,0,Units,,,6793060,,
1,Country,DEU,Germany,Y20_24,"Population, 20-24",M,Males,ALL,All regions,1997,1997,PER,Persons,0,Units,,,2335430,,
1,Country,DEU,Germany,D_Y55_59,"Deaths, 55-59",F,Females,ALL,All regions,1994,1994,PER,Persons,0,Units,,,14217,,
1,Country,DEU,Germany,Y30_34,"Population, 30-34",F,Females,ALL,All regions,1996,1996,PER,Persons,0,Units,,,3493320,,
1,Country,DEU,Germany,SURF,Regional surface,T,Total,ALL,All regions,1997,1997,KM2,Square kilometres,0,Units,,,357021,,
1,Country,DEU,Germany,D_Y55_59,"Deaths, 55-59",M,Males,ALL,All regions,2013,2013,PER,Persons,0,Units,,,22125,,
1,Country,DEU,Germany,D_Y35_39,"Deaths, 35-39",F,Females,ALL,All regions,2005,2005,PER,Persons,0,Units,,,1956,,
1,Country,DEU,Germany,Y25_29,"Population, 25-29",T,Total,ALL,All regions,2004,2004,PER,Persons,0,Units,,,4703940,,
1,Country,DEU,Germany,Y40_44,"Population, 40-44",T,Total,ALL,All regions,2004,2004,PER,Persons,0,Units,,,6976920,,
1,Country,DEU,Germany,Y0_14,Youth Population Group (0-14),F,Females,ALL,All regions,2007,2007,PER,Persons,0,Units,,,5572120,,
1,Country,DEU,Germany,D_Y35_39,"Deaths, 35-39",M,Males,ALL,All regions,2010,2010,PER,Persons,0,Units,,,2679,,
1,Country,DEU,Germany,Y65_69,"Population, 65-69",F,Females,ALL,All regions,1991,1991,PER,Persons,0,Units,,,2372690,,
1,Country,DEU,Germany,Y40_44,"Population, 40-44",T,Total,ALL,All regions,2001,2001,PER,Persons,0,Units,,,6399200,,
1,Country,DEU,Germany,Y55_59,"Population, 55-59",T,Total,ALL,All regions,2001,2001,PER,Persons,0,Units,,,4875850,,
1,Country,DEU,Germany,Y20_24,"Population, 20-24",F,Females,ALL,All regions,2007,2007,PER,Persons,0,Units,,,2386850,,
1,Country,DEU,Germany,Y5_9,"Population, 5-9",F,Females,ALL,All regions,2005,2005,PER,Persons,0,Units,,,1935000,,
1,Country,DEU,Germany,Y15_19,"Population, 15-19",M,Males,ALL,All regions,2004,2004,PER,Persons,0,Units,,,2433440,,
1,Country,DEU,Germany,Y15_19,"Population, 15-19",F,Females,ALL,All regions,2005,2005,PER,Persons,0,Units,,,2332520,,
1,Country,DEU,Germany,Y65_69,"Population, 65-69",F,Females,ALL,All regions,2004,2004,PER,Persons,0,Units,,,2601600,,
1,Country,DEU,Germany,Y70_74,"Population, 70-74",T,Total,ALL,All regions,2007,2007,PER,Persons,0,Units,,,3972000,,
1,Country,DEU,Germany,Y65_69,"Population, 65-69",T,Total,ALL,All regions,1995,1995,PER,Persons,0,Units,,,3986720,,
1,Country,DEU,Germany,Y60_64,"Population, 60-64",T,Total,ALL,All regions,2007,2007,PER,Persons,0,Units,,,4303950,,
1,Country,DEU,Germany,Y15_19,"Population, 15-19",T,Total,ALL,All regions,2006,2006,PER,Persons,0,Units,,,4835790,,
1,Country,DEU,Germany,D_Y50_54,"Deaths, 50-54",T,Total,ALL,All regions,1996,1996,PER,Persons,0,Units,,,24805,,
1,Country,DEU,Germany,D_Y35_39,"Deaths, 35-39",T,Total,ALL,All regions,1996,1996,PER,Persons,0,Units,,,8761,,
1,Country,DEU,Germany,Y15_64,Working Age Population Group (15-64),M,Males,ALL,All regions,1999,1999,PER,Persons,0,Units,,,28451600,,
1,Country,DEU,Germany,Y25_29,"Population, 25-29",M,Males,ALL,All regions,1999,1999,PER,Persons,0,Units,,,2872320,,
1,Country,DEU,Germany,Y65_MAX,Old Population Group (65+),T,Total,ALL,All regions,2012,2012,PER,Persons,0,Units,,,16880600,,
1,Country,DEU,Germany,Y75_79,"Population, 75-79",T,Total,ALL,All regions,2012,2012,PER,Persons,0,Units,,,3438530,,
1,Country,DEU,Germany,D_Y0_4,"Deaths, 0-4",M,Males,ALL,All regions,2002,2002,PER,Persons,0,Units,,,2031,,
1,Country,DEU,Germany,SURF,Regional surface,T,Total,ALL,All regions,2013,2013,KM2,Square kilometres,0,Units,,,357168,,
1,Country,DEU,Germany,Y75_79,"Population, 75-79",T,Total,ALL,All regions,2009,2009,PER,Persons,0,Units,,,3001090,,
1,Country,DEU,Germany,D_Y75_79,"Deaths, 75-79",M,Males,ALL,All regions,1998,1998,PER,Persons,0,Units,,,55917,,
1,Country,DEU,Germany,D_Y40_44,"Deaths, 40-44",F,Females,ALL,All regions,1997,1997,PER,Persons,0,Units,,,4050,,
1,Country,DEU,Germany,Y0_4,"Population, 0-4",F,Females,ALL,All regions,2003,2003,PER,Persons,0,Units,,,1850840,,
1,Country,DEU,Germany,D_Y65_69,"Deaths, 65-69",T,Total,ALL,All regions,2012,2012,PER,Persons,0,Units,,,53634,,
1,Country,DEU,Germany,D_Y30_34,"Deaths, 30-34",T,Total,ALL,All regions,1991,1991,PER,Persons,0,Units,,,6968,,
1,Country,DEU,Germany,Y15_64,Working Age Population Group (15-64),T,Total,ALL,All regions,2004,2004,PER,Persons,0,Units,,,55509600,,
1,Country,DEU,Germany,Y10_14,"Population, 10-14",T,Total,ALL,All regions,2011,2011,PER,Persons,0,Units,,,3963740,,
1,Country,DEU,Germany,D_Y45_49,"Deaths, 45-49",T,Total,ALL,All regions,1991,1991,PER,Persons,0,Units,,,17750,,
1,Country,DEU,Germany,Y0_14,Youth Population Group (0-14),T,Total,ALL,All regions,2011,2011,PER,Persons,0,Units,,,10941200,,
1,Country,DEU,Germany,Y25_29,"Population, 25-29",T,Total,ALL,All regions,2001,2001,PER,Persons,0,Units,,,4933260,,
1,Country,DEU,Germany,Y15_64,Working Age Population Group (15-64),T,Total,ALL,All regions,2001,2001,PER,Persons,0,Units,,,55788300,,
1,Country,DEU,Germany,Y70_74,"Population, 70-74",M,Males,ALL,All regions,2005,2005,PER,Persons,0,Units,,,1628180,,
1,Country,DEU,Germany,Y20_24,"Population, 20-24",M,Males,ALL,All regions,1996,1996,PER,Persons,0,Units,,,2444380,,
1,Country,DEU,Germany,Y0_14,Youth Population Group (0-14),F,Females,ALL,All regions,2000,2000,PER,Persons,0,Units,,,6277870,,
1,Country,DEU,Germany,D_Y35_39,"Deaths, 35-39",T,Total,ALL,All regions,1995,1995,PER,Persons,0,Units,,,9013,,
1,Country,DEU,Germany,Y70_74,"Population, 70-74",T,Total,ALL,All regions,2006,2006,PER,Persons,0,Units,,,3759730,,
1,Country,DEU,Germany,Y75_79,"Population, 75-79",T,Total,ALL,All regions,1992,1992,PER,Persons,0,Units,,,2399750,,
1,Country,DEU,Germany,Y70_74,"Population, 70-74",M,Males,ALL,All regions,2004,2004,PER,Persons,0,Units,,,1570170,,
1,Country,DEU,Germany,D_Y65_69,"Deaths, 65-69",F,Females,ALL,All regions,2007,2007,PER,Persons,0,Units,,,25672,,
1,Country,DEU,Germany,Y0_14,Youth Population Group (0-14),T,Total,ALL,All regions,2010,2010,PER,Persons,0,Units,,,11022600,,
1,Country,DEU,Germany,Y5_9,"Population, 5-9",M,Males,ALL,All regions,2003,2003,PER,Persons,0,Units,,,2055850,,
1,Country,DEU,Germany,Y75_79,"Population, 75-79",F,Females,ALL,All regions,1998,1998,PER,Persons,0,Units,,,1714550,,
1,Country,DEU,Germany,D_Y60_64,"Deaths, 60-64",T,Total,ALL,All regions,1990,1990,PER,Persons,0,Units,,,60481,,
1,Country,DEU,Germany,Y50_54,"Population, 50-54",T,Total,ALL,All regions,2011,2011,PER,Persons,0,Units,,,6230980,,
1,Country,DEU,Germany,Y20_24,"Population, 20-24",T,Total,ALL,All regions,1998,1998,PER,Persons,0,Units,,,4462520,,
1,Country,DEU,Germany,Y30_34,"Population, 30-34",F,Females,ALL,All regions,2008,2008,PER,Persons,0,Units,,,2318650,,
1,Country,DEU,Germany,Y75_79,"Population, 75-79",F,Females,ALL,All regions,2007,2007,PER,Persons,0,Units,,,1792990,,
1,Country,DEU,Germany,D_Y15_19,"Deaths, 15-19",M,Males,ALL,All regions,2007,2007,PER,Persons,0,Units,,,990,,
1,Country,DEU,Germany,Y35_39,"Population, 35-39",M,Males,ALL,All regions,2009,2009,PER,Persons,0,Units,,,2857100,,
1,Country,DEU,Germany,Y10_14,"Population, 10-14",M,Males,ALL,All regions,1996,1996,PER,Persons,0,Units,,,2309030,,
1,Country,DEU,Germany,D_Y5_9,"Deaths, 5-9",T,Total,ALL,All regions,2012,2012,PER,Persons,0,Units,,,297,,
1,Country,DEU,Germany,D_Y70_74,"Deaths, 70-74",F,Females,ALL,All regions,1993,1993,PER,Persons,0,Units,,,50609,,
1,Country,DEU,Germany,D_Y20_24,"Deaths, 20-24",F,Females,ALL,All regions,2004,2004,PER,Persons,0,Units,,,643,,
1,Country,DEU,Germany,Y0_14,Youth Population Group (0-14),F,Females,ALL,All regions,2009,2009,PER,Persons,0,Units,,,5424590,,
1,Country,DEU,Germany,Y10_14,"Population, 10-14",M,Males,ALL,All regions,2005,2005,PER,Persons,0,Units,,,2203010,,
1,Country,DEU,Germany,Y45_49,"Population, 45-49",F,Females,ALL,All regions,2008,2008,PER,Persons,0,Units,,,3296330,,
1,Country,DEU,Germany,D_Y75_79,"Deaths, 75-79",M,Males,ALL,All regions,2004,2004,PER,Persons,0,Units,,,62092,,
1,Country,DEU,Germany,D_Y25_29,"Deaths, 25-29",M,Males,ALL,All regions,2005,2005,PER,Persons,0,Units,,,1633,,
1,Country,DEU,Germany,D_Y15_19,"Deaths, 15-19",T,Total,ALL,All regions,1993,1993,PER,Persons,0,Units,,,2261,,
1,Country,DEU,Germany,Y50_54,"Population, 50-54",M,Males,ALL,All regions,2009,2009,PER,Persons,0,Units,,,2974560,,
1,Country,DEU,Germany,Y10_14,"Population, 10-14",T,Total,ALL,All regions,2007,2007,PER,Persons,0,Units,,,4036380,,
1,Country,DEU,Germany,Y20_24,"Population, 20-24",F,Females,ALL,All regions,1998,1998,PER,Persons,0,Units,,,2181890,,
1,Country,DEU,Germany,Y60_64,"Population, 60-64",M,Males,ALL,All regions,2005,2005,PER,Persons,0,Units,,,2554390,,
1,Country,DEU,Germany,Y55_59,"Population, 55-59",T,Total,ALL,All regions,2011,2011,PER,Persons,0,Units,,,5464020,,
1,Country,DEU,Germany,D_Y0_4,"Deaths, 0-4",T,Total,ALL,All regions,1991,1991,PER,Persons,0,Units,,,7162,,
1,Country,DEU,Germany,Y10_14,"Population, 10-14",F,Females,ALL,All regions,2004,2004,PER,Persons,0,Units,,,2169560,,
1,Country,DEU,Germany,Y15_19,"Population, 15-19",T,Total,ALL,All regions,2000,2000,PER,Persons,0,Units,,,4633110,,
1,Country,DEU,Germany,D_Y45_49,"Deaths, 45-49",M,Males,ALL,All regions,2002,2002,PER,Persons,0,Units,,,11413,,
1,Country,DEU,Germany,D_Y10_14,"Deaths, 10-14",T,Total,ALL,All regions,2012,2012,PER,Persons,0,Units,,,326,,
1,Country,DEU,Germany,D_Y20_24,"Deaths, 20-24",T,Total,ALL,All regions,1995,1995,PER,Persons,0,Units,,,3387,,
1,Country,DEU,Germany,Y60_64,"Population, 60-64",T,Total,ALL,All regions,2006,2006,PER,Persons,0,Units,,,4670020,,
1,Country,DEU,Germany,D_Y5_9,"Deaths, 5-9",F,Females,ALL,All regions,2011,2011,PER,Persons,0,Units,,,148,,
1,Country,DEU,Germany,Y65_69,"Population, 65-69",M,Males,ALL,All regions,1999,1999,PER,Persons,0,Units,,,1828040,,
1,Country,DEU,Germany,Y20_24,"Population, 20-24",F,Females,ALL,All regions,2001,2001,PER,Persons,0,Units,,,2280600,,
1,Country,DEU,Germany,Y65_MAX,Old Population Group (65+),M,Males,ALL,All regions,2004,2004,PER,Persons,0,Units,,,5987580,,
1,Country,DEU,Germany,Y15_64,Working Age Population Group (15-64),M,Males,ALL,All regions,2005,2005,PER,Persons,0,Units,,,27963600,,
1,Country,DEU,Germany,D_Y70_74,"Deaths, 70-74",F,Females,ALL,All regions,2012,2012,PER,Persons,0,Units,,,37947,,
1,Country,DEU,Germany,Y15_64,Working Age Population Group (15-64),T,Total,ALL,All regions,2007,2007,PER,Persons,0,Units,,,54574300,,
1,Country,DEU,Germany,Y10_14,"Population, 10-14",F,Females,ALL,All regions,2000,2000,PER,Persons,0,Units,,,2286820,,
1,Country,DEU,Germany,D_Y45_49,"Deaths, 45-49",T,Total,ALL,All regions,1997,1997,PER,Persons,0,Units,,,17137,,
1,Country,DEU,Germany,Y65_MAX,Old Population Group (65+),T,Total,ALL,All regions,2006,2006,PER,Persons,0,Units,,,15870100,,
1,Country,DEU,Germany,Y20_24,"Population, 20-24",F,Females,ALL,All regions,2004,2004,PER,Persons,0,Units,,,2403260,,
1,Country,DEU,Germany,D_Y20_24,"Deaths, 20-24",T,Total,ALL,All regions,2012,2012,PER,Persons,0,Units,,,1693,,
1,Country,DEU,Germany,Y15_19,"Population, 15-19",F,Females,ALL,All regions,1999,1999,PER,Persons,0,Units,,,2240270,,
1,Country,DEU,Germany,Y65_69,"Population, 65-69",F,Females,ALL,All regions,2007,2007,PER,Persons,0,Units,,,2845430,,
1,Country,DEU,Germany,D_Y30_34,"Deaths, 30-34",T,Total,ALL,All regions,1997,1997,PER,Persons,0,Units,,,5987,,
1,Country,DEU,Germany,D_Y30_34,"Deaths, 30-34",M,Males,ALL,All regions,1998,1998,PER,Persons,0,Units,,,3768,,
1,Country,DEU,Germany,SURF,Regional surface,T,Total,ALL,All regions,1996,1996,KM2,Square kilometres,0,Units,,,357022,,
1,Country,DEU,Germany,Y60_64,"Population, 60-64",F,Females,ALL,All regions,1995,1995,PER,Persons,0,Units,,,2229970,,
1,Country,DEU,Germany,Y35_39,"Population, 35-39",F,Females,ALL,All regions,2001,2001,PER,Persons,0,Units,,,3502220,,
1,Country,DEU,Germany,Y40_44,"Population, 40-44",T,Total,ALL,All regions,2011,2011,PER,Persons,0,Units,,,6627580,,
1,Country,DEU,Germany,Y65_MAX,Old Population Group (65+),F,Females,ALL,All regions,2005,2005,PER,Persons,0,Units,,,9094520,,
1,Country,DEU,Germany,Y30_34,"Population, 30-34",T,Total,ALL,All regions,2000,2000,PER,Persons,0,Units,,,6947660,,
1,Country,DEU,Germany,D_Y60_64,"Deaths, 60-64",M,Males,ALL,All regions,2002,2002,PER,Persons,0,Units,,,38805,,
1,Country,DEU,Germany,D_Y20_24,"Deaths, 20-24",T,Total,ALL,All regions,2009,2009,PER,Persons,0,Units,,,1894,,
1,Country,DEU,Germany,D_Y50_54,"Deaths, 50-54",F,Females,ALL,All regions,2004,2004,PER,Persons,0,Units,,,7987,,
1,Country,DEU,Germany,D_Y35_39,"Deaths, 35-39",F,Females,ALL,All regions,2004,2004,PER,Persons,0,Units,,,2041,,
1,Country,DEU,Germany,Y35_39,"Population, 35-39",F,Females,ALL,All regions,2007,2007,PER,Persons,0,Units,,,3124860,,
1,Country,DEU,Germany,Y50_54,"Population, 50-54",F,Females,ALL,All regions,2007,2007,PER,Persons,0,Units,,,2844390,,
1,Country,DEU,Germany,D_Y0_4,"Deaths, 0-4",F,Females,ALL,All regions,2009,2009,PER,Persons,0,Units,,,1211,,
1,Country,DEU,Germany,Y25_29,"Population, 25-29",T,Total,ALL,All regions,2007,2007,PER,Persons,0,Units,,,4919130,,
1,Country,DEU,Germany,Y65_69,"Population, 65-69",T,Total,ALL,All regions,1991,1991,PER,Persons,0,Units,,,3841670,,
1,Country,DEU,Germany,Y45_49,"Population, 45-49",T,Total,ALL,All regions,2006,2006,PER,Persons,0,Units,,,6349010,,
1,Country,DEU,Germany,Y25_29,"Population, 25-29",M,Males,ALL,All regions,2005,2005,PER,Persons,0,Units,,,2410320,,
1,Country,DEU,Germany,Y5_9,"Population, 5-9",T,Total,ALL,All regions,2008,2008,PER,Persons,0,Units,,,3802280,,
1,Country,DEU,Germany,Y25_29,"Population, 25-29",M,Males,ALL,All regions,2011,2011,PER,Persons,0,Units,,,2514460,,
1,Country,DEU,Germany,D_T,"Deaths, All ages",F,Females,ALL,All regions,2011,2011,PER,Persons,0,Units,,,444700,,
1,Country,DEU,Germany,D_Y15_19,"Deaths, 15-19",T,Total,ALL,All regions,1990,1990,PER,Persons,0,Units,,,2584,,
1,Country,DEU,Germany,D_Y70_74,"Deaths, 70-74",F,Females,ALL,All regions,1999,1999,PER,Persons,0,Units,,,42264,,
1,Country,DEU,Germany,D_Y30_34,"Deaths, 30-34",T,Total,ALL,All regions,1990,1990,PER,Persons,0,Units,,,6491,,
1,Country,DEU,Germany,D_Y40_44,"Deaths, 40-44",F,Females,ALL,All regions,2010,2010,PER,Persons,0,Units,,,3044,,
1,Country,DEU,Germany,Y0_14,Youth Population Group (0-14),F,Females,ALL,All regions,2006,2006,PER,Persons,0,Units,,,5674330,,
1,Country,DEU,Germany,Y30_34,"Population, 30-34",T,Total,ALL,All regions,1990,1990,PER,Persons,0,Units,,,6022510,,
1,Country,DEU,Germany,D_Y35_39,"Deaths, 35-39",T,Total,ALL,All regions,2012,2012,PER,Persons,0,Units,,,3345,,
1,Country,DEU,Germany,Y15_19,"Population, 15-19",T,Total,ALL,All regions,1990,1990,PER,Persons,0,Units,,,4615090,,
1,Country,DEU,Germany,D_Y30_34,"Deaths, 30-34",M,Males,ALL,All regions,2005,2005,PER,Persons,0,Units,,,2061,,
1,Country,DEU,Germany,Y10_14,"Population, 10-14",F,Females,ALL,All regions,2006,2006,PER,Persons,0,Units,,,2002040,,
1,Country,DEU,Germany,D_Y60_64,"Deaths, 60-64",T,Total,ALL,All regions,2003,2003,PER,Persons,0,Units,,,55433,,
1,Country,DEU,Germany,D_Y10_14,"Deaths, 10-14",T,Total,ALL,All regions,2008,2008,PER,Persons,0,Units,,,410,,
1,Country,DEU,Germany,D_T,"Deaths, All ages",M,Males,ALL,All regions,1997,1997,PER,Persons,0,Units,,,398313,,
1,Country,DEU,Germany,Y15_64,Working Age Population Group (15-64),M,Males,ALL,All regions,2001,2001,PER,Persons,0,Units,,,28312800,,
1,Country,DEU,Germany,D_Y15_19,"Deaths, 15-19",T,Total,ALL,All regions,1999,1999,PER,Persons,0,Units,,,2261,,
1,Country,DEU,Germany,Y0_4,"Population, 0-4",M,Males,ALL,All regions,1998,1998,PER,Persons,0,Units,,,2040320,,
1,Country,DEU,Germany,T,"Population, All ages",M,Males,ALL,All regions,2003,2003,PER,Persons,0,Units,,,40344900,,
1,Country,DEU,Germany,Y15_64,Working Age Population Group (15-64),M,Males,ALL,All regions,1998,1998,PER,Persons,0,Units,,,28475800,,
1,Country,DEU,Germany,D_Y75_79,"Deaths, 75-79",M,Males,ALL,All regions,1991,1991,PER,Persons,0,Units,,,64085,,
1,Country,DEU,Germany,D_Y20_24,"Deaths, 20-24",T,Total,ALL,All regions,1999,1999,PER,Persons,0,Units,,,2828,,
1,Country,DEU,Germany,T,"Population, All ages",M,Males,ALL,All regions,1997,1997,PER,Persons,0,Units,,,39954800,,
1,Country,DEU,Germany,Y35_39,"Population, 35-39",M,Males,ALL,All regions,1996,1996,PER,Persons,0,Units,,,3313230,,
1,Country,DEU,Germany,Y50_54,"Population, 50-54",M,Males,ALL,All regions,1996,1996,PER,Persons,0,Units,,,2541230,,
1,Country,DEU,Germany,Y25_29,"Population, 25-29",M,Males,ALL,All regions,1996,1996,PER,Persons,0,Units,,,3466130,,
1,Country,DEU,Germany,Y40_44,"Population, 40-44",M,Males,ALL,All regions,1996,1996,PER,Persons,0,Units,,,2926970,,
1,Country,DEU,Germany,Y55_59,"Population, 55-59",T,Total,ALL,All regions,1994,1994,PER,Persons,0,Units,,,5543100,,
1,Country,DEU,Germany,Y65_69,"Population, 65-69",T,Total,ALL,All regions,1994,1994,PER,Persons,0,Units,,,3901180,,
1,Country,DEU,Germany,D_Y5_9,"Deaths, 5-9",M,Males,ALL,All regions,2007,2007,PER,Persons,0,Units,,,220,,
1,Country,DEU,Germany,Y35_39,"Population, 35-39",F,Females,ALL,All regions,2004,2004,PER,Persons,0,Units,,,3460600,,
1,Country,DEU,Germany,Y0_14,Youth Population Group (0-14),T,Total,ALL,All regions,1995,1995,PER,Persons,0,Units,,,13294300,,
1,Country,DEU,Germany,Y65_MAX,Old Population Group (65+),F,Females,ALL,All regions,2001,2001,PER,Persons,0,Units,,,8407460,,
1,Country,DEU,Germany,Y40_44,"Population, 40-44",M,Males,ALL,All regions,1993,1993,PER,Persons,0,Units,,,2813420,,
1,Country,DEU,Germany,Y10_14,"Population, 10-14",T,Total,ALL,All regions,1995,1995,PER,Persons,0,Units,,,4494690,,
1,Country,DEU,Germany,Y70_74,"Population, 70-74",T,Total,ALL,All regions,2004,2004,PER,Persons,0,Units,,,3511480,,
1,Country,DEU,Germany,D_Y45_49,"Deaths, 45-49",T,Total,ALL,All regions,1993,1993,PER,Persons,0,Units,,,16109,,
1,Country,DEU,Germany,D_Y40_44,"Deaths, 40-44",M,Males,ALL,All regions,2005,2005,PER,Persons,0,Units,,,7222,,
1,Country,DEU,Germany,D_Y30_34,"Deaths, 30-34",T,Total,ALL,All regions,1993,1993,PER,Persons,0,Units,,,6935,,
1,Country,DEU,Germany,D_Y75_79,"Deaths, 75-79",M,Males,ALL,All regions,2010,2010,PER,Persons,0,Units,,,65202,,
1,Country,DEU,Germany,Y35_39,"Population, 35-39",F,Females,ALL,All regions,2010,2010,PER,Persons,0,Units,,,2583370,,
1,Country,DEU,Germany,Y0_4,"Population, 0-4",M,Males,ALL,All regions,2007,2007,PER,Persons,0,Units,,,1797840,,
1,Country,DEU,Germany,Y20_24,"Population, 20-24",T,Total,ALL,All regions,2011,2011,PER,Persons,0,Units,,,4995990,,
1,Country,DEU,Germany,D_Y25_29,"Deaths, 25-29",F,Females,ALL,All regions,1991,1991,PER,Persons,0,Units,,,1476,,
1,Country,DEU,Germany,Y0_14,Youth Population Group (0-14),T,Total,ALL,All regions,1992,1992,PER,Persons,0,Units,,,13099800,,
1,Country,DEU,Germany,Y55_59,"Population, 55-59",F,Females,ALL,All regions,2007,2007,PER,Persons,0,Units,,,2567820,,
1,Country,DEU,Germany,Y70_74,"Population, 70-74",M,Males,ALL,All regions,1991,1991,PER,Persons,0,Units,,,853980,,
1,Country,DEU,Germany,D_Y75_79,"Deaths, 75-79",F,Females,ALL,All regions,2005,2005,PER,Persons,0,Units,,,57520,,
